x,y,intensity
-1.175,4.375,-1
-1.125,4.375,-1
-1.075,4.375,-1
-1.025,4.375,-1
-0.975,4.375,-1
-0.925,4.375,-1
-0.875,4.375,-1
-0.825,4.375,-1
-0.775,4.375,-1
-0.725,4.375,-1
-0.675,4.375,-1
-0.625,4.375,-1
-0.575,4.375,-1
-0.525,4.375,-1
-0.475,4.375,-1
-0.425,4.375,-1
-0.375,4.375,-1
-0.325,4.375,-1
-0.275,4.375,-1
-0.225,4.375,-1
-0.175,4.375,-1
-0.125,4.375,-1
-0.075,4.375,-1
-0.025,4.375,-1
0.025,4.375,-1
0.075,4.375,-1
0.125,4.375,-1
0.175,4.375,-1
0.225,4.375,-1
0.275,4.375,-1
0.325,4.375,-1
0.375,4.375,-1
0.425,4.375,-1
0.475,4.375,-1
0.525,4.375,-1
0.575,4.375,-1
0.625,4.375,-1
0.675,4.375,-1
0.725,4.375,-1
0.775,4.375,-1
0.825,4.375,-1
0.875,4.375,-1
0.925,4.375,-1
0.975,4.375,-1
1.025,4.375,-1
1.075,4.375,-1
1.125,4.375,-1
1.175,4.375,-1
1.225,4.375,-1
1.275,4.375,-1
1.325,4.375,-1
1.375,4.375,-1
1.425,4.375,-1
1.475,4.375,-1
1.525,4.375,-1
1.575,4.375,-1
1.625,4.375,-1
1.675,4.375,-1
1.725,4.375,-1
1.775,4.375,-1
1.825,4.375,-1
1.875,4.375,-1
1.925,4.375,-1
1.975,4.375,-1
2.025,4.375,-1
2.075,4.375,-1
2.125,4.375,-1
2.175,4.375,-1
2.225,4.375,-1
2.275,4.375,-1
2.325,4.375,-1
2.375,4.375,-1
2.425,4.375,-1
2.475,4.375,-1
2.525,4.375,-1
2.575,4.375,-1
2.625,4.375,-1
2.675,4.375,-1
2.725,4.375,-1
2.775,4.375,-1
2.825,4.375,-1
2.875,4.375,-1
2.925,4.375,-1
2.975,4.375,-1
3.025,4.375,-1
3.075,4.375,-1
3.125,4.375,-1
3.175,4.375,-1
3.225,4.375,-1
3.275,4.375,-1
3.325,4.375,-1
3.375,4.375,-1
3.425,4.375,-1
3.475,4.375,-1
3.525,4.375,-1
3.575,4.375,-1
3.625,4.375,-1
3.675,4.375,-1
3.725,4.375,-1
3.775,4.375,-1
3.825,4.375,-1
3.875,4.375,-1
3.925,4.375,-1
3.975,4.375,-1
4.025,4.375,-1
4.075,4.375,-1
4.125,4.375,-1
4.175,4.375,-1
4.225,4.375,-1
4.275,4.375,-1
4.325,4.375,-1
4.375,4.375,-1
4.425,4.375,-1
4.475,4.375,-1
4.525,4.375,-1
4.575,4.375,-1
4.625,4.375,-1
4.675,4.375,-1
4.725,4.375,-1
4.775,4.375,-1
4.825,4.375,-1
4.875,4.375,-1
4.925,4.375,-1
4.975,4.375,-1
5.025,4.375,-1
5.075,4.375,-1
5.125,4.375,-1
5.175,4.375,-1
5.225,4.375,-1
5.275,4.375,-1
5.325,4.375,-1
5.375,4.375,-1
5.425,4.375,-1
5.475,4.375,-1
5.525,4.375,-1
5.575,4.375,-1
5.625,4.375,-1
5.675,4.375,-1
5.725,4.375,-1
5.775,4.375,-1
5.825,4.375,-1
5.875,4.375,-1
5.925,4.375,-1
5.975,4.375,-1
6.025,4.375,-1
6.075,4.375,-1
6.125,4.375,-1
6.175,4.375,-1
6.225,4.375,-1
6.275,4.375,-1
6.325,4.375,-1
6.375,4.375,-1
6.425,4.375,-1
6.475,4.375,-1
-6.475,4.425,-1
-6.425,4.425,-1
-6.375,4.425,-1
-6.325,4.425,-1
-6.275,4.425,-1
-6.225,4.425,-1
-6.175,4.425,-1
-6.125,4.425,-1
-6.075,4.425,-1
-6.025,4.425,-1
-5.975,4.425,-1
-5.925,4.425,-1
-5.875,4.425,-1
-5.825,4.425,-1
-5.775,4.425,-1
-5.725,4.425,-1
-5.675,4.425,-1
-5.625,4.425,-1
-5.575,4.425,-1
-5.525,4.425,-1
-5.475,4.425,-1
-5.425,4.425,-1
-5.375,4.425,-1
-5.325,4.425,-1
-5.275,4.425,-1
-5.225,4.425,-1
-5.175,4.425,-1
-5.125,4.425,-1
-5.075,4.425,-1
-5.025,4.425,-1
-4.975,4.425,-1
-4.925,4.425,-1
-4.875,4.425,-1
-4.825,4.425,-1
-4.775,4.425,-1
-4.725,4.425,-1
-4.675,4.425,-1
-4.625,4.425,-1
-4.575,4.425,-1
-4.525,4.425,-1
-4.475,4.425,-1
-4.425,4.425,-1
-4.375,4.425,-1
-4.325,4.425,-1
-4.275,4.425,-1
-4.225,4.425,-1
-4.175,4.425,-1
-4.125,4.425,-1
-4.075,4.425,-1
-4.025,4.425,-1
-3.975,4.425,-1
-3.925,4.425,-1
-3.875,4.425,-1
-3.825,4.425,-1
-3.775,4.425,-1
-3.725,4.425,-1
-3.675,4.425,-1
-3.625,4.425,-1
-3.575,4.425,-1
-3.525,4.425,-1
-3.475,4.425,-1
-3.425,4.425,-1
-3.375,4.425,-1
-3.325,4.425,-1
-3.275,4.425,-1
-3.225,4.425,-1
-3.175,4.425,-1
-3.125,4.425,-1
-3.075,4.425,-1
-3.025,4.425,-1
-2.975,4.425,-1
-2.925,4.425,-1
-2.875,4.425,-1
-2.825,4.425,-1
-2.775,4.425,-1
-2.725,4.425,-1
-2.675,4.425,-1
-2.625,4.425,-1
-2.575,4.425,-1
-2.525,4.425,-1
-2.475,4.425,-1
-2.425,4.425,-1
-2.375,4.425,-1
-2.325,4.425,-1
-2.275,4.425,-1
-2.225,4.425,-1
-2.175,4.425,-1
-2.125,4.425,-1
-2.075,4.425,-1
-2.025,4.425,-1
-1.975,4.425,-1
-1.925,4.425,-1
-1.875,4.425,-1
-1.825,4.425,-1
-1.775,4.425,-1
-1.725,4.425,-1
-1.675,4.425,-1
-1.625,4.425,-1
-1.575,4.425,-1
-1.525,4.425,-1
-1.475,4.425,-1
-1.425,4.425,-1
-1.375,4.425,-1
-1.325,4.425,-1
-1.275,4.425,-1
-1.225,4.425,-1
-1.175,4.425,-1
-1.125,4.425,-1
-1.075,4.425,-1
-1.025,4.425,-1
-0.975,4.425,-1
-0.925,4.425,-1
-0.875,4.425,-1
-0.825,4.425,-1
-0.775,4.425,-1
-0.725,4.425,-1
-0.675,4.425,-1
-0.625,4.425,-1
-0.575,4.425,-1
-0.525,4.425,-1
-0.475,4.425,-1
-0.425,4.425,-1
-0.375,4.425,-1
-0.325,4.425,-1
-0.275,4.425,-1
-0.225,4.425,-1
-0.175,4.425,-1
-0.125,4.425,-1
-0.075,4.425,-1
-0.025,4.425,-1
0.025,4.425,-1
0.075,4.425,-1
0.125,4.425,-1
0.175,4.425,-1
0.225,4.425,-1
0.275,4.425,-1
0.325,4.425,-1
0.375,4.425,-1
0.425,4.425,-1
0.475,4.425,-1
0.525,4.425,-1
0.575,4.425,-1
0.625,4.425,-1
0.675,4.425,-1
0.725,4.425,-1
0.775,4.425,-1
0.825,4.425,-1
0.875,4.425,-1
0.925,4.425,-1
0.975,4.425,-1
1.025,4.425,-1
1.075,4.425,-1
1.125,4.425,-1
1.175,4.425,-1
1.225,4.425,-1
1.275,4.425,-1
1.325,4.425,-1
1.375,4.425,-1
1.425,4.425,-1
1.475,4.425,-1
1.525,4.425,-1
1.575,4.425,-1
1.625,4.425,-1
1.675,4.425,-1
1.725,4.425,-1
1.775,4.425,-1
1.825,4.425,-1
1.875,4.425,-1
1.925,4.425,-1
1.975,4.425,-1
2.025,4.425,-1
2.075,4.425,-1
2.125,4.425,-1
2.175,4.425,-1
2.225,4.425,-1
2.275,4.425,-1
2.325,4.425,-1
2.375,4.425,-1
2.425,4.425,-1
2.475,4.425,-1
2.525,4.425,-1
2.575,4.425,-1
2.625,4.425,-1
2.675,4.425,-1
2.725,4.425,-1
2.775,4.425,-1
2.825,4.425,-1
2.875,4.425,-1
2.925,4.425,-1
2.975,4.425,-1
3.025,4.425,-1
3.075,4.425,-1
3.125,4.425,-1
3.175,4.425,-1
3.225,4.425,-1
3.275,4.425,-1
3.325,4.425,-1
3.375,4.425,-1
3.425,4.425,-1
3.475,4.425,-1
3.525,4.425,-1
3.575,4.425,-1
3.625,4.425,-1
3.675,4.425,-1
3.725,4.425,-1
3.775,4.425,-1
3.825,4.425,-1
3.875,4.425,-1
3.925,4.425,-1
3.975,4.425,-1
4.025,4.425,-1
4.075,4.425,-1
4.125,4.425,-1
4.175,4.425,-1
4.225,4.425,-1
4.275,4.425,-1
4.325,4.425,-1
4.375,4.425,-1
4.425,4.425,-1
4.475,4.425,-1
4.525,4.425,-1
4.575,4.425,-1
4.625,4.425,-1
4.675,4.425,-1
4.725,4.425,-1
4.775,4.425,-1
4.825,4.425,-1
4.875,4.425,-1
4.925,4.425,-1
4.975,4.425,-1
5.025,4.425,-1
5.075,4.425,-1
5.125,4.425,-1
5.175,4.425,-1
5.225,4.425,-1
5.275,4.425,-1
5.325,4.425,-1
5.375,4.425,-1
5.425,4.425,-1
5.475,4.425,-1
5.525,4.425,-1
5.575,4.425,-1
5.625,4.425,-1
5.675,4.425,-1
5.725,4.425,-1
5.775,4.425,-1
5.825,4.425,-1
5.875,4.425,-1
5.925,4.425,-1
5.975,4.425,-1
6.025,4.425,-1
6.075,4.425,-1
6.125,4.425,-1
6.175,4.425,-1
6.225,4.425,-1
6.275,4.425,-1
6.325,4.425,-1
6.375,4.425,-1
6.425,4.425,-1
6.475,4.425,-1
-6.475,4.475,-1
-6.425,4.475,-1
-6.375,4.475,-1
-6.325,4.475,-1
-6.275,4.475,-1
-6.225,4.475,-1
-6.175,4.475,-1
-6.125,4.475,-1
-6.075,4.475,-1
-6.025,4.475,-1
-5.975,4.475,-1
-5.925,4.475,-1
-5.875,4.475,-1
-5.825,4.475,-1
-5.775,4.475,-1
-5.725,4.475,-1
-5.675,4.475,-1
-5.625,4.475,-1
-5.575,4.475,-1
-5.525,4.475,-1
-5.475,4.475,-1
-5.425,4.475,-1
-5.375,4.475,-1
-5.325,4.475,-1
-5.275,4.475,-1
-5.225,4.475,-1
-5.175,4.475,-1
-5.125,4.475,-1
-5.075,4.475,-1
-5.025,4.475,-1
-4.975,4.475,-1
-4.925,4.475,-1
-4.875,4.475,-1
-4.825,4.475,-1
-4.775,4.475,-1
-4.725,4.475,-1
-4.675,4.475,-1
-4.625,4.475,-1
-4.575,4.475,-1
-4.525,4.475,-1
-4.475,4.475,-1
-4.425,4.475,-1
-4.375,4.475,-1
-4.325,4.475,-1
-4.275,4.475,-1
-4.225,4.475,-1
-4.175,4.475,-1
-4.125,4.475,-1
-4.075,4.475,-1
-4.025,4.475,-1
-3.975,4.475,-1
-3.925,4.475,-1
-3.875,4.475,-1
-3.825,4.475,-1
-3.775,4.475,-1
-3.725,4.475,-1
-3.675,4.475,-1
-3.625,4.475,-1
-3.575,4.475,-1
-3.525,4.475,-1
-3.475,4.475,-1
-3.425,4.475,-1
-3.375,4.475,-1
-3.325,4.475,-1
-3.275,4.475,-1
-3.225,4.475,-1
-3.175,4.475,-1
-3.125,4.475,-1
-3.075,4.475,-1
-3.025,4.475,-1
-2.975,4.475,-1
-2.925,4.475,-1
-2.875,4.475,-1
-2.825,4.475,-1
-2.775,4.475,-1
-2.725,4.475,-1
-2.675,4.475,-1
-2.625,4.475,-1
-2.575,4.475,-1
-2.525,4.475,-1
-2.475,4.475,-1
-2.425,4.475,-1
-2.375,4.475,-1
-2.325,4.475,-1
-2.275,4.475,-1
-2.225,4.475,-1
-2.175,4.475,-1
-2.125,4.475,-1
-2.075,4.475,-1
-2.025,4.475,-1
-1.975,4.475,-1
-1.925,4.475,-1
-1.875,4.475,-1
-1.825,4.475,-1
-1.775,4.475,-1
-1.725,4.475,-1
-1.675,4.475,-1
-1.625,4.475,-1
-1.575,4.475,-1
-1.525,4.475,-1
-1.475,4.475,-1
-1.425,4.475,-1
-1.375,4.475,-1
-1.325,4.475,-1
-1.275,4.475,-1
-1.225,4.475,-1
-1.175,4.475,-1
-1.125,4.475,-1
-1.075,4.475,-1
-1.025,4.475,-1
-0.975,4.475,-1
-0.925,4.475,-1
-0.875,4.475,-1
-0.825,4.475,-1
-0.775,4.475,-1
-0.725,4.475,-1
-0.675,4.475,-1
-0.625,4.475,-1
-0.575,4.475,-1
-0.525,4.475,-1
-0.475,4.475,-1
-0.425,4.475,-1
-0.375,4.475,-1
-0.325,4.475,-1
-0.275,4.475,-1
-0.225,4.475,-1
-0.175,4.475,-1
-0.125,4.475,-1
-0.075,4.475,-1
-0.025,4.475,-1
0.025,4.475,-1
0.075,4.475,-1
0.125,4.475,-1
0.175,4.475,-1
0.225,4.475,-1
0.275,4.475,-1
0.325,4.475,-1
0.375,4.475,-1
0.425,4.475,-1
0.475,4.475,-1
0.525,4.475,-1
0.575,4.475,-1
0.625,4.475,-1
0.675,4.475,-1
0.725,4.475,-1
0.775,4.475,-1
0.825,4.475,-1
0.875,4.475,-1
0.925,4.475,-1
0.975,4.475,-1
1.025,4.475,-1
1.075,4.475,-1
1.125,4.475,-1
1.175,4.475,-1
1.225,4.475,-1
1.275,4.475,-1
1.325,4.475,-1
1.375,4.475,-1
1.425,4.475,-1
1.475,4.475,-1
1.525,4.475,-1
1.575,4.475,-1
1.625,4.475,-1
1.675,4.475,-1
1.725,4.475,-1
1.775,4.475,-1
1.825,4.475,-1
1.875,4.475,-1
1.925,4.475,-1
1.975,4.475,-1
2.025,4.475,-1
2.075,4.475,-1
2.125,4.475,-1
2.175,4.475,-1
2.225,4.475,-1
2.275,4.475,-1
2.325,4.475,-1
2.375,4.475,-1
2.425,4.475,-1
2.475,4.475,-1
2.525,4.475,-1
2.575,4.475,-1
2.625,4.475,-1
2.675,4.475,-1
2.725,4.475,-1
2.775,4.475,-1
2.825,4.475,-1
2.875,4.475,-1
2.925,4.475,-1
2.975,4.475,-1
3.025,4.475,-1
3.075,4.475,-1
3.125,4.475,-1
3.175,4.475,-1
3.225,4.475,-1
3.275,4.475,-1
3.325,4.475,-1
3.375,4.475,-1
3.425,4.475,-1
3.475,4.475,-1
3.525,4.475,-1
3.575,4.475,-1
3.625,4.475,-1
3.675,4.475,-1
3.725,4.475,-1
3.775,4.475,-1
3.825,4.475,-1
3.875,4.475,-1
3.925,4.475,-1
3.975,4.475,-1
4.025,4.475,-1
4.075,4.475,-1
4.125,4.475,-1
4.175,4.475,-1
4.225,4.475,-1
4.275,4.475,-1
4.325,4.475,-1
4.375,4.475,-1
4.425,4.475,-1
4.475,4.475,-1
4.525,4.475,-1
4.575,4.475,-1
4.625,4.475,-1
4.675,4.475,-1
4.725,4.475,-1
4.775,4.475,-1
4.825,4.475,-1
4.875,4.475,-1
4.925,4.475,-1
4.975,4.475,-1
5.025,4.475,-1
5.075,4.475,-1
5.125,4.475,-1
5.175,4.475,-1
5.225,4.475,-1
5.275,4.475,-1
5.325,4.475,-1
5.375,4.475,-1
5.425,4.475,-1
5.475,4.475,-1
5.525,4.475,-1
5.575,4.475,-1
5.625,4.475,-1
5.675,4.475,-1
5.725,4.475,-1
5.775,4.475,-1
5.825,4.475,-1
5.875,4.475,-1
5.925,4.475,-1
5.975,4.475,-1
6.025,4.475,-1
6.075,4.475,-1
6.125,4.475,-1
6.175,4.475,-1
6.225,4.475,-1
6.275,4.475,-1
6.325,4.475,-1
6.375,4.475,-1
6.425,4.475,-1
6.475,4.475,-1
-6.475,4.525,-1
-6.425,4.525,-1
-6.375,4.525,-1
-6.325,4.525,-1
-6.275,4.525,-1
-6.225,4.525,-1
-6.175,4.525,-1
-6.125,4.525,-1
-6.075,4.525,-1
-6.025,4.525,-1
-5.975,4.525,-1
-5.925,4.525,-1
-5.875,4.525,-1
-5.825,4.525,-1
-5.775,4.525,-1
-5.725,4.525,-1
-5.675,4.525,-1
-5.625,4.525,-1
-5.575,4.525,-1
-5.525,4.525,-1
-5.475,4.525,-1
-5.425,4.525,-1
-5.375,4.525,-1
-5.325,4.525,-1
-5.275,4.525,-1
-5.225,4.525,-1
-5.175,4.525,-1
-5.125,4.525,-1
-5.075,4.525,-1
-5.025,4.525,-1
-4.975,4.525,-1
-4.925,4.525,-1
-4.875,4.525,-1
-4.825,4.525,-1
-4.775,4.525,-1
-4.725,4.525,-1
-4.675,4.525,-1
-4.625,4.525,-1
-4.575,4.525,-1
-4.525,4.525,-1
-4.475,4.525,-1
-4.425,4.525,-1
-4.375,4.525,-1
-4.325,4.525,-1
-4.275,4.525,-1
-4.225,4.525,-1
-4.175,4.525,-1
-4.125,4.525,-1
-4.075,4.525,-1
-4.025,4.525,-1
-3.975,4.525,-1
-3.925,4.525,-1
-3.875,4.525,-1
-3.825,4.525,-1
-3.775,4.525,-1
-3.725,4.525,-1
-3.675,4.525,-1
-3.625,4.525,-1
-3.575,4.525,-1
-3.525,4.525,-1
-3.475,4.525,-1
-3.425,4.525,-1
-3.375,4.525,-1
-3.325,4.525,-1
-3.275,4.525,-1
-3.225,4.525,-1
-3.175,4.525,-1
-3.125,4.525,-1
-3.075,4.525,-1
-3.025,4.525,-1
-2.975,4.525,-1
-2.925,4.525,-1
-2.875,4.525,-1
-2.825,4.525,-1
-2.775,4.525,-1
-2.725,4.525,-1
-2.675,4.525,-1
-2.625,4.525,-1
-2.575,4.525,-1
-2.525,4.525,-1
-2.475,4.525,-1
-2.425,4.525,-1
-2.375,4.525,-1
-2.325,4.525,-1
-2.275,4.525,-1
-2.225,4.525,-1
-2.175,4.525,-1
-2.125,4.525,-1
-2.075,4.525,-1
-2.025,4.525,-1
-1.975,4.525,-1
-1.925,4.525,-1
-1.875,4.525,-1
-1.825,4.525,-1
-1.775,4.525,-1
-1.725,4.525,-1
-1.675,4.525,-1
-1.625,4.525,-1
-1.575,4.525,-1
-1.525,4.525,-1
-1.475,4.525,-1
-1.425,4.525,-1
-1.375,4.525,-1
-1.325,4.525,-1
-1.275,4.525,-1
-1.225,4.525,-1
-1.175,4.525,-1
-1.125,4.525,-1
-1.075,4.525,-1
-1.025,4.525,-1
-0.975,4.525,-1
-0.925,4.525,-1
-0.875,4.525,-1
-0.825,4.525,-1
-0.775,4.525,-1
-0.725,4.525,-1
-0.675,4.525,-1
-0.625,4.525,-1
-0.575,4.525,-1
-0.525,4.525,-1
-0.475,4.525,-1
-0.425,4.525,-1
-0.375,4.525,-1
-0.325,4.525,-1
-0.275,4.525,-1
-0.225,4.525,-1
-0.175,4.525,-1
-0.125,4.525,-1
-0.075,4.525,-1
-0.025,4.525,-1
0.025,4.525,-1
0.075,4.525,-1
0.125,4.525,-1
0.175,4.525,-1
0.225,4.525,-1
0.275,4.525,-1
0.325,4.525,-1
0.375,4.525,-1
0.425,4.525,-1
0.475,4.525,-1
0.525,4.525,-1
0.575,4.525,-1
0.625,4.525,-1
0.675,4.525,-1
0.725,4.525,-1
0.775,4.525,-1
0.825,4.525,-1
0.875,4.525,-1
0.925,4.525,-1
0.975,4.525,-1
1.025,4.525,-1
1.075,4.525,-1
1.125,4.525,-1
1.175,4.525,-1
1.225,4.525,-1
1.275,4.525,-1
1.325,4.525,-1
1.375,4.525,-1
1.425,4.525,-1
1.475,4.525,-1
1.525,4.525,-1
1.575,4.525,-1
1.625,4.525,-1
1.675,4.525,-1
1.725,4.525,-1
1.775,4.525,-1
1.825,4.525,-1
1.875,4.525,-1
1.925,4.525,-1
1.975,4.525,-1
2.025,4.525,-1
2.075,4.525,-1
2.125,4.525,-1
2.175,4.525,-1
2.225,4.525,-1
2.275,4.525,-1
2.325,4.525,-1
2.375,4.525,-1
2.425,4.525,-1
2.475,4.525,-1
2.525,4.525,-1
2.575,4.525,-1
2.625,4.525,-1
2.675,4.525,-1
2.725,4.525,-1
2.775,4.525,-1
2.825,4.525,-1
2.875,4.525,-1
2.925,4.525,-1
2.975,4.525,-1
3.025,4.525,-1
3.075,4.525,-1
3.125,4.525,-1
3.175,4.525,-1
3.225,4.525,-1
3.275,4.525,-1
3.325,4.525,-1
3.375,4.525,-1
3.425,4.525,-1
3.475,4.525,-1
3.525,4.525,-1
3.575,4.525,-1
3.625,4.525,-1
3.675,4.525,-1
3.725,4.525,-1
3.775,4.525,-1
3.825,4.525,-1
3.875,4.525,-1
3.925,4.525,-1
3.975,4.525,-1
4.025,4.525,-1
4.075,4.525,-1
4.125,4.525,-1
4.175,4.525,-1
4.225,4.525,-1
4.275,4.525,-1
4.325,4.525,-1
4.375,4.525,-1
4.425,4.525,-1
4.475,4.525,-1
4.525,4.525,-1
4.575,4.525,-1
4.625,4.525,-1
4.675,4.525,-1
4.725,4.525,-1
4.775,4.525,-1
4.825,4.525,-1
4.875,4.525,-1
4.925,4.525,-1
4.975,4.525,-1
5.025,4.525,-1
5.075,4.525,-1
5.125,4.525,-1
5.175,4.525,-1
5.225,4.525,-1
5.275,4.525,-1
5.325,4.525,-1
5.375,4.525,-1
5.425,4.525,-1
5.475,4.525,-1
5.525,4.525,-1
5.575,4.525,-1
5.625,4.525,-1
5.675,4.525,-1
5.725,4.525,-1
5.775,4.525,-1
5.825,4.525,-1
5.875,4.525,-1
5.925,4.525,-1
5.975,4.525,-1
6.025,4.525,-1
6.075,4.525,-1
6.125,4.525,-1
6.175,4.525,-1
6.225,4.525,-1
6.275,4.525,-1
6.325,4.525,-1
6.375,4.525,-1
6.425,4.525,-1
6.475,4.525,-1
-6.475,4.575,-1
-6.425,4.575,-1
-6.375,4.575,-1
-6.325,4.575,-1
-6.275,4.575,-1
-6.225,4.575,-1
-6.175,4.575,-1
-6.125,4.575,-1
-6.075,4.575,-1
-6.025,4.575,-1
-5.975,4.575,-1
-5.925,4.575,-1
-5.875,4.575,-1
-5.825,4.575,-1
-5.775,4.575,-1
-5.725,4.575,-1
-5.675,4.575,-1
-5.625,4.575,-1
-5.575,4.575,-1
-5.525,4.575,-1
-5.475,4.575,-1
-5.425,4.575,-1
-5.375,4.575,-1
-5.325,4.575,-1
-5.275,4.575,-1
-5.225,4.575,-1
-5.175,4.575,-1
-5.125,4.575,-1
-5.075,4.575,-1
-5.025,4.575,-1
-4.975,4.575,-1
-4.925,4.575,-1
-4.875,4.575,-1
-4.825,4.575,-1
-4.775,4.575,-1
-4.725,4.575,-1
-4.675,4.575,-1
-4.625,4.575,-1
-4.575,4.575,-1
-4.525,4.575,-1
-4.475,4.575,-1
-4.425,4.575,-1
-4.375,4.575,-1
-4.325,4.575,-1
-4.275,4.575,-1
-4.225,4.575,-1
-4.175,4.575,-1
-4.125,4.575,-1
-4.075,4.575,-1
-4.025,4.575,-1
-3.975,4.575,-1
-3.925,4.575,-1
-3.875,4.575,-1
-3.825,4.575,-1
-3.775,4.575,-1
-3.725,4.575,-1
-3.675,4.575,-1
-3.625,4.575,-1
-3.575,4.575,-1
-3.525,4.575,-1
-3.475,4.575,-1
-3.425,4.575,-1
-3.375,4.575,-1
-3.325,4.575,-1
-3.275,4.575,-1
-3.225,4.575,-1
-3.175,4.575,-1
-3.125,4.575,-1
-3.075,4.575,-1
-3.025,4.575,-1
-2.975,4.575,-1
-2.925,4.575,-1
-2.875,4.575,-1
-2.825,4.575,-1
-2.775,4.575,-1
-2.725,4.575,-1
-2.675,4.575,-1
-2.625,4.575,-1
-2.575,4.575,-1
-2.525,4.575,-1
-2.475,4.575,-1
-2.425,4.575,-1
-2.375,4.575,-1
-2.325,4.575,-1
-2.275,4.575,-1
-2.225,4.575,-1
-2.175,4.575,-1
-2.125,4.575,-1
-2.075,4.575,-1
-2.025,4.575,-1
-1.975,4.575,-1
-1.925,4.575,-1
-1.875,4.575,-1
-1.825,4.575,-1
-1.775,4.575,-1
-1.725,4.575,-1
-1.675,4.575,-1
-1.625,4.575,-1
-1.575,4.575,-1
-1.525,4.575,-1
-1.475,4.575,-1
-1.425,4.575,-1
-1.375,4.575,-1
-1.325,4.575,-1
-1.275,4.575,-1
-1.225,4.575,-1
-1.175,4.575,-1
-1.125,4.575,-1
-1.075,4.575,-1
-1.025,4.575,-1
-0.975,4.575,-1
-0.925,4.575,-1
-0.875,4.575,-1
-0.825,4.575,-1
-0.775,4.575,-1
-0.725,4.575,-1
-0.675,4.575,-1
-0.625,4.575,-1
-0.575,4.575,-1
-0.525,4.575,-1
-0.475,4.575,-1
-0.425,4.575,-1
-0.375,4.575,-1
-0.325,4.575,-1
-0.275,4.575,-1
-0.225,4.575,-1
-0.175,4.575,-1
-0.125,4.575,-1
-0.075,4.575,-1
-0.025,4.575,-1
0.025,4.575,-1
0.075,4.575,-1
0.125,4.575,-1
0.175,4.575,-1
0.225,4.575,-1
0.275,4.575,-1
0.325,4.575,-1
0.375,4.575,-1
0.425,4.575,-1
0.475,4.575,-1
0.525,4.575,-1
0.575,4.575,-1
0.625,4.575,-1
0.675,4.575,-1
0.725,4.575,-1
0.775,4.575,-1
0.825,4.575,-1
0.875,4.575,-1
0.925,4.575,-1
0.975,4.575,-1
1.025,4.575,-1
1.075,4.575,-1
1.125,4.575,-1
1.175,4.575,-1
1.225,4.575,-1
1.275,4.575,-1
1.325,4.575,-1
1.375,4.575,-1
1.425,4.575,-1
1.475,4.575,-1
1.525,4.575,-1
1.575,4.575,-1
1.625,4.575,-1
1.675,4.575,-1
1.725,4.575,-1
1.775,4.575,-1
1.825,4.575,-1
1.875,4.575,-1
1.925,4.575,-1
1.975,4.575,-1
2.025,4.575,-1
2.075,4.575,-1
2.125,4.575,-1
2.175,4.575,-1
2.225,4.575,-1
2.275,4.575,-1
2.325,4.575,-1
2.375,4.575,-1
2.425,4.575,-1
2.475,4.575,-1
2.525,4.575,-1
2.575,4.575,-1
2.625,4.575,-1
2.675,4.575,-1
2.725,4.575,-1
2.775,4.575,-1
2.825,4.575,-1
2.875,4.575,-1
2.925,4.575,-1
2.975,4.575,-1
3.025,4.575,-1
3.075,4.575,-1
3.125,4.575,-1
3.175,4.575,-1
3.225,4.575,-1
3.275,4.575,-1
3.325,4.575,-1
3.375,4.575,-1
3.425,4.575,-1
3.475,4.575,-1
3.525,4.575,-1
3.575,4.575,-1
3.625,4.575,-1
3.675,4.575,-1
3.725,4.575,-1
3.775,4.575,-1
3.825,4.575,-1
3.875,4.575,-1
3.925,4.575,-1
3.975,4.575,-1
4.025,4.575,-1
4.075,4.575,-1
4.125,4.575,-1
4.175,4.575,-1
4.225,4.575,-1
4.275,4.575,-1
4.325,4.575,-1
4.375,4.575,-1
4.425,4.575,-1
4.475,4.575,-1
4.525,4.575,-1
4.575,4.575,-1
4.625,4.575,-1
4.675,4.575,-1
4.725,4.575,-1
4.775,4.575,-1
4.825,4.575,-1
4.875,4.575,-1
4.925,4.575,-1
4.975,4.575,-1
5.025,4.575,-1
5.075,4.575,-1
5.125,4.575,-1
5.175,4.575,-1
5.225,4.575,-1
5.275,4.575,-1
5.325,4.575,-1
5.375,4.575,-1
5.425,4.575,-1
5.475,4.575,-1
5.525,4.575,-1
5.575,4.575,-1
5.625,4.575,-1
5.675,4.575,-1
5.725,4.575,-1
5.775,4.575,-1
5.825,4.575,-1
5.875,4.575,-1
5.925,4.575,-1
5.975,4.575,-1
6.025,4.575,-1
6.075,4.575,-1
6.125,4.575,-1
6.175,4.575,-1
6.225,4.575,-1
6.275,4.575,-1
6.325,4.575,-1
6.375,4.575,-1
6.425,4.575,-1
6.475,4.575,-1
-6.475,4.625,-1
-6.425,4.625,-1
-6.375,4.625,-1
-6.325,4.625,-1
-6.275,4.625,-1
-6.225,4.625,-1
-6.175,4.625,-1
-6.125,4.625,-1
-6.075,4.625,-1
-6.025,4.625,-1
-5.975,4.625,-1
-5.925,4.625,-1
-5.875,4.625,-1
-5.825,4.625,-1
-5.775,4.625,-1
-5.725,4.625,-1
-5.675,4.625,-1
-5.625,4.625,-1
-5.575,4.625,-1
-5.525,4.625,-1
-5.475,4.625,-1
-5.425,4.625,-1
-5.375,4.625,-1
-5.325,4.625,-1
-5.275,4.625,-1
-5.225,4.625,-1
